"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
2001/05,82.2,71.1,74.8,58.5,65.7,70.8,70,52.3,79.6,62.2,73.1,90.2,94.9,80.5,78,84.1,58.6,63.3,73.5,66.6,36.9,93.9,116.2,199.1,148.6,107.4,78.4,95.7,89.2,96,85.9,157.3,83.4,106.1,114,96.1,124.8,107.3,74.8,92.8,103.2,104.8,84.6,101.5,86.8,80.3,169.9,137.4,173.6,74.3,87.2,101.4,794.5,93,73.9,83.5,90.2,94.6,106,60,43.9,109.8,62.6,60.7,68.8,51.4,83.4,73.1,82.6,67.2,89.5,84.1,,,,141.1,101.2,
2001/06,82.3,70.9,75,57.3,67.1,69.4,67,51.4,78.2,65.4,73.1,91.3,94.9,80.5,79.3,85.7,58.4,63.3,73.5,66.6,36.9,93.9,115.6,197,148.4,110.5,78.4,94.6,89.2,96.1,85.5,157.3,83,107.8,115.2,98.7,124.8,105.5,74.8,92.8,103.2,104.8,84.6,101.7,86.6,80.7,169.1,137.4,173.6,74.3,87.2,100.1,778.8,89.9,73.9,83.4,90.2,94.6,106.9,59.3,43.9,109.8,59.5,57.9,63.8,50.5,83.8,73.6,82.4,67.6,90.6,84.2,,,,141.1,100,
2001/07,82,70.6,75,55.5,66.5,72,68.1,50.1,78.3,65.1,73.1,90.5,95.1,80.5,79.3,85.7,58.4,63.2,73.3,66.6,36.9,93.9,114.9,194.3,145.7,108.4,78.1,95.2,89.2,91.7,81.2,157.3,78.4,98.6,100.5,98.7,124.8,105.5,74.8,92.9,103.4,104.6,84.6,102.3,87.6,81.3,168.8,137.4,173.6,74.3,87.2,100.6,764,89.3,73.9,84.7,90.1,94.6,106.6,59.3,43.9,109.8,58.2,54.5,65.4,49.1,83.6,73.7,82.2,67.6,90.6,83.9,,,,141.1,100.6,
2001/08,82,71.1,75,56.8,66.5,70.9,71.6,48.3,78.1,65.1,73,90.7,95.5,80.5,78.4,84.6,58.4,63.2,73.3,66.6,36.9,93.9,114.2,190.4,146.8,110.8,77.6,95.1,89.2,89.3,77.6,157.3,74.7,95.9,96.3,98.7,125.2,105.5,74.8,92.8,103.4,104,84.6,102.8,89.7,81.3,168.6,137.4,173.6,74.3,87.2,102.9,762.1,91.8,74,87.6,89.5,94.6,105.5,57.7,43.9,109.8,60.9,57.3,71.1,47.3,83.4,73.6,82.3,67.2,89.6,83.9,,,,141.1,103.2,
2001/09,82.7,70.5,75.5,54.8,65.9,73.4,68.9,49.1,78.1,65,72.9,90.4,95.5,80.5,80.9,87.6,58.4,63.2,73.3,66.6,36.9,93.9,113.8,188.8,144.5,111.1,77.6,95.1,89.2,97.6,85.7,157.3,83.2,113.7,125.5,96.9,125.6,105.3,74.8,92.6,103.4,102.6,84.6,102.1,86.9,81.3,168.6,137.4,173.6,74.3,87.2,100.9,748.3,91.7,73.9,84.3,89.4,94.6,105.5,57.6,43.9,109.8,58.8,54.6,67.9,48,84.2,73.5,82.5,68,91.8,84.3,,,,141.1,100.7,
2001/10,82.5,70.2,74.9,53.1,65.5,73.8,68.1,50.2,77.5,65,72.9,93.4,95.5,80.5,80.9,87.8,58.4,63.4,73.6,67,36.9,93.9,114,186.3,147,112.5,77.6,96.5,89.2,97.4,86,157.3,83.5,111.6,122.2,96.7,126.1,105.3,74.8,92.8,104.3,103,84.6,102.3,86.6,81.7,168.6,137.4,173.6,74.3,87.2,99.9,726.7,91.4,74,83,88,94.6,100.3,57.2,43.9,109.8,57.4,51.9,66.5,49.3,84.1,73.5,82.2,68,91.7,84.2,,,,141.1,99.7,
2001/11,82.2,69.2,74.7,52.5,65.5,71.9,63.3,45.1,77.8,65,73.2,93,95.5,80.5,81.4,88.4,58.4,63.2,73.6,67,36.3,93.9,114.2,187.5,145.3,115,77.6,96.9,89.2,98,86.9,157.3,84.5,112.9,124.4,96.7,126.1,104.4,74.8,92.7,103.4,103.2,84.6,102.1,86.7,81.4,168.6,137.4,173.6,74.3,87.2,98.7,717.9,91.1,73.9,81.5,88.5,94.6,102.2,57.2,43.9,109.8,52.8,50.3,58.8,44.1,84.2,73.6,81.8,68.2,92.2,84.1,,,,141.1,98.8,
2001/12,83,69.7,74.7,54.6,66.1,72.7,64.4,44.5,77.6,65,73.2,92.7,95.5,80.5,84.5,92.3,58.4,62.8,73.6,67,35.3,93.9,113.7,186.1,146,114,77.6,96,89.2,97.9,87.3,157.3,84.8,111.5,122.2,96.7,126.1,105.5,74.8,92.7,103.4,103.4,84.6,102.1,87.2,81.2,168.6,137.4,173.6,74.3,87.2,99.1,709.1,91.3,74,82,88.6,94.6,102.2,57.7,43.9,109.8,55.1,54.2,60.6,43.4,84.9,73.6,82.1,69.2,95,84.2,,,,141.1,99.2,
2002/01,82.7,70.2,73.7,53.2,66.3,72,69.2,47.1,77.9,65.3,73.2,92.8,95.5,80.5,84.9,92.7,58.4,62.7,73.6,67,34.9,93.9,114,184.5,145.9,119.9,77.7,96.7,89.2,90.4,76.2,153.3,73.3,103.2,110.1,94.8,126.1,104.9,74.8,92.8,103.4,103.6,84.6,101.6,87,80.6,168.6,137.4,173.6,74.3,87.2,98.1,685.5,90.8,74,80.9,88.6,94.6,101.9,57.7,43.9,109.9,57,51.7,68,46.1,84.5,73.6,81.6,69.5,95.7,83.5,,,,140.9,98.4,
2002/02,82.3,69.9,74,53.6,66.5,73.2,64.1,48.7,78.1,63,75.1,92.9,95.5,80.5,84.5,92.2,58.4,62.7,73.6,67,34.9,93.9,113.1,181.3,140.2,118.4,77.1,98.1,89.2,88.5,74.4,157.6,71.2,98.3,103.4,92.7,125.9,107.3,74.9,91.9,102,100.8,84.6,101.5,86.9,80.6,168,137.4,173.6,74.3,87.2,97.6,671.7,90.9,73.9,80.3,87.5,94.6,98.5,56.8,43.9,109.9,55.1,52.6,59.7,47.7,84.1,73.6,81.2,69.3,95.2,83.2,,,,141.1,97.8,
2002/03,82.8,69.9,74.2,52.8,69.4,76.3,63.7,46.8,78.8,63,75.2,93.6,95.6,80.5,86,94,58.6,62.7,73.6,67,34.9,93.9,111.4,175,137.7,115.5,77.5,96.1,89.2,90.5,78.4,157.6,75.5,98.4,103.7,92.7,125,107.1,74.9,93.4,103.7,106.9,84.6,101.4,87.7,80.2,167.7,137.4,173.6,74.3,87.2,98.3,656,92.7,73.8,80.9,87.4,94.6,98.2,56.8,43.9,109.9,55.1,54,59.3,45.8,84.7,73.8,81.5,70,96.5,83.5,,,,141.1,98.7,
2002/04,83.4,71,75,55.2,69.4,76.5,66.5,53.3,77.5,63,74.4,93.3,95.6,80.5,85.9,94,58.5,62.5,73.1,67,34.8,93.9,113.1,180,141.2,123.1,78.7,95.9,89.2,94.2,80.8,162,77.8,108.4,119.5,92.8,125.6,107,74.9,92.2,101.4,109.3,82.8,101.5,86.8,80.6,167.9,142.4,181.3,74.3,87.2,97.3,656,89.6,73.9,80.8,87.8,94.6,99.4,56.8,43.9,109.9,60.2,58.4,63.4,52.4,84.9,73.7,82.2,69.8,96.1,83.8,,,,145.2,97.5,
2002/05,83.6,71.1,75,53.5,69.1,77.5,69.2,57.6,74.9,62.9,73.7,92.9,95.6,80.5,86,94,58.5,62.8,73.1,67,35.7,93.9,112.8,179.3,139.3,122.5,79,95.2,89.2,95.9,83.8,157.6,81.1,109.9,122.2,92.2,125.3,107,75,92.4,102.4,109.1,82.8,101.9,87,81.3,167.7,142.4,181.3,74.3,87.2,97.2,650.1,89.2,74,80.8,87.6,94.6,99.1,56.8,43.9,109.9,59.8,53.5,65.7,56.8,85.1,73.9,82.3,69.9,96.4,84.1,,,,145.2,97.5,
2002/06,84.5,70.8,74.7,52.5,69.1,76.8,68.3,55.1,73.5,62.6,76.1,91.9,95.6,80.5,90.5,99.9,57.4,62.9,73.1,67,36.1,93.9,112.4,178.6,139.3,121.5,78.1,95.3,89.2,96.9,85.8,157.6,83.2,110.5,122.6,93.5,123.3,107,75,92.4,102.4,109.1,82.8,102.1,86.6,81.6,167.7,142.4,181.3,75.8,87.2,97.5,659.9,88.8,74,81.4,87.7,94.6,99,56.9,43.9,109.9,58.3,52,65,54.2,86.3,73.9,82.4,70.8,100.5,84.3,,,,145.2,97.6,
2002/07,84,70.1,74.7,53.3,70,76,66.7,46.1,73.7,62.6,74.6,91.4,95.1,80.5,90.4,99.9,57.4,61.7,69.5,67,35.6,93.9,112.4,177.9,139.3,124.6,78.3,95.1,89.2,92.1,78.8,131.6,77.1,104.9,113.7,93.5,123.3,107.4,75,92.1,101.9,108.4,82.8,101.4,87.3,80.5,167.1,142.4,181.3,75.8,87.2,98.4,654.1,89.6,73.9,82.8,87.7,94.6,98.5,57.6,43.9,109.9,56.2,53.9,63.2,45.1,85.8,73.6,81.7,70.8,100.5,83.7,,,,145.2,98.7,
2002/08,84.1,70.5,74.9,54.2,70.3,76.5,68.8,47.3,72.6,62.9,74.9,90.6,95.1,80.5,90.5,100,57.4,61.4,69.5,67,34.7,93.9,110.9,172.7,138.8,125,77.3,94.3,89.2,89.2,75.5,131.6,73.6,100,106.2,92.7,123.3,107.4,75,91.8,101.6,107,82.8,101.3,89.7,79.6,167.7,142.4,181.3,75.8,87.2,101.2,635.4,93.8,74,85.6,87.4,94.6,99.1,55.8,43.9,109.9,57.8,54.7,66,46.3,85.9,73.8,81.8,70.9,100.7,83.7,,,,145.2,101.7,
2002/09,84.3,70.8,75.2,54.3,70.3,78.4,70,48.9,75.3,62.4,74.6,89.4,95,80.5,91.1,100.7,57.3,61.4,69.5,67,34.7,93.9,110.8,171.5,140.1,130.5,76.9,93.8,89.2,94,78.9,131.6,77.3,112.5,125,94.5,123.3,107.4,75,91.6,101.6,106.1,82.8,101,86.5,80,167.7,142.4,181.3,75.8,87.2,98.7,629.5,92,74,82.4,87.3,94.6,100,54.5,43.9,109.9,58.7,53.9,68.7,47.9,86,73.9,82,71.1,101.1,83.8,,,,145.2,98.8,
2002/10,83.9,69.7,75.3,53.8,70.5,78.4,64.6,47,73.1,61.7,73.5,88.1,95.1,80.5,91.1,100.7,57.3,60.9,69.5,66.8,33.2,93.9,109.8,162.4,141.3,135,76.7,95.3,89.2,95.1,80.8,131.6,79.2,113.2,125.9,95,123.3,107.5,75,93.3,101.9,105.9,85.6,101.1,86.4,80.2,167.5,142.4,181.3,75.8,87.2,96.9,609.9,88.6,74.1,81.1,87.2,94.6,99.8,54.5,43.9,109.9,55.1,53.6,59.6,46,85.8,73.6,81.5,71,101,83.5,,,,145.2,97,
2002/11,84.4,70.9,74.7,53.7,69.5,79.3,73.8,50.3,72.2,62.1,74.3,88.2,95.1,80.5,91.1,100.7,57.3,61.5,69.5,66.8,35,93.9,109.6,166.1,141.3,130.5,76.7,93.3,89.2,96,83.2,131.6,81.7,112.1,123.3,96.5,123.3,107.5,75,93.2,101.9,105.4,85.6,101.1,86.3,80.4,167.5,142.4,181.3,75.8,87.2,97.4,589.2,92.3,73.9,80.5,87,94.6,99.4,54.2,43.9,109.9,60.4,53.3,73.9,49.4,86,73.6,82.1,71,100.9,83.7,,,,145.2,97.4,
2002/12,84.5,70.9,74,53.9,69.5,78.8,74.1,51.3,71.3,61.9,73.5,87.4,95.1,80.5,91.1,100.7,57.3,62.2,69.5,66.8,37.1,93.9,107.7,160.9,141.3,133.5,73.7,92.8,89.2,96.1,84.8,131.6,83.5,111.5,122.9,95.4,114.1,110.4,75,93.3,101.9,105.5,85.6,101.2,86.8,80.3,167.5,142.4,181.3,75.8,87.2,97.6,581.4,91.6,74,81.5,86.8,94.6,98.2,54.2,43.9,109.9,61,53.8,74.2,50.4,86,73.3,82.2,71,100.9,83.7,,,,145.2,97.7,
2003/01,84.1,71.1,74.7,56.4,69.3,76.2,75.8,45.7,72.7,61.2,73.7,86.9,95.1,80.5,91,100.6,57.3,62.8,69.5,66.8,38.7,93.9,107.9,161.3,140.7,115.8,75.5,93.9,89.2,88.6,76.5,131.6,74.7,98.9,104.2,93.2,111.9,110.3,75,93.6,101.9,107.3,85.6,101.2,86.6,80.4,167.7,142.4,181.3,75.8,87.2,96.4,572.5,90.6,74,80,86.7,94.6,97.9,54,43.9,109.9,62.2,57.4,77.4,44.6,85.5,73.2,81.7,70.8,100.6,83.1,,,,145.5,96.6,
2003/02,84,70.7,74.2,55.9,69.3,76.8,74,47.6,72.2,61.5,73.5,84.3,95.1,80.5,91,100.6,57.3,62.9,69.5,66.8,39,93.9,107.4,161.1,140.9,103.9,75.7,94.1,89.2,87.4,73.8,131.6,71.8,99.2,104.8,92.9,112.2,110.3,75,93.6,101.9,107.3,85.6,101.7,86.4,81,167.7,142.4,181.3,75.8,87.2,96.4,570.6,90.9,74,80,86.7,94.6,98.1,54,43.9,109.9,61.1,56.4,73.9,46.5,85.5,73.1,81.6,70.8,100.6,83.1,,,,145.7,96.6,
2003/03,84.1,70.6,73.6,57.1,69.3,75.9,73.9,46.1,71.5,61.9,72.4,84.5,95.1,80.5,90.8,100.6,56.8,62.9,69.5,66.8,39,93.9,105.5,154.3,140.9,102.2,73.9,93.7,89.2,88.9,77.7,131.6,76,98.5,104.1,92.2,110.9,108.9,75,93.8,101.9,108.3,85.6,102.4,87.4,81.8,167.7,142.4,181.3,75.8,87.2,97.6,559.8,93.1,73.9,80.9,86.6,94.6,97.6,54,43.9,109.9,61.4,58.1,73.8,44.9,85.5,72.9,81.7,70.6,100.6,83.2,,,,145.7,97.8,
2003/04,84.2,70.6,73.2,55.8,69.3,75.4,74.2,50.4,70.6,61.3,71.5,86.6,95.1,80.5,90.8,100.6,56.7,63.7,69.8,68.1,40.4,93.9,107.2,160.4,138.7,94.8,75.2,96.3,89.2,90.2,80,112.9,79.3,103.6,114.2,88.8,105,103.5,75,97,101.9,102.1,93.1,102,86.5,81.4,167.7,143.6,183,75.7,87.2,95.9,554.9,88,74,80.9,85.4,94.6,97.6,49.4,43.9,109.6,62,56.5,74.4,49.4,85.6,72.7,81.8,70.5,100.5,83.2,,,,146.5,96.2,
2003/05,84.2,70.9,73.4,55.5,69.2,74.5,73,50.4,70.5,61.5,74.3,88.8,95.6,80.5,90.8,100.5,56.7,63.6,69.8,68.1,39.9,93.9,106.2,156.3,138,100.8,74.2,95.6,89.2,89.4,78.8,112.9,77.9,104.1,116.1,86.7,105,99.8,75,97.8,101.9,107.5,93.1,102,86.6,81.4,167.5,143.6,183,75.7,87.2,95.9,537.2,88,74,81,85,94.6,97.5,48,43.9,109.6,60.7,54.8,72.6,49.5,85.7,73.3,81.8,70.5,100.4,83.4,,,,146.5,96.2,
2003/06,84,70.5,73.1,56.7,69.5,74.8,67.8,52.5,72.8,61.3,72.9,88.9,95.6,80.5,90.8,100.4,56.7,63.3,69.8,69.6,38.5,93.9,104.6,154.3,133.1,95.7,73.1,94.8,89.2,89.8,78.5,112.9,77.7,104.7,115.5,89.6,108.7,100.7,75,97.7,101.9,107.5,92.9,101.7,86.5,81.2,167.5,143.6,183,75.7,87.2,95.5,550.9,85.6,74,81.5,85,94.6,97,48.8,43.9,109.6,59.5,56.7,64.6,51.6,85.5,73.2,81.6,70.4,100.3,83.2,,,,146.5,95.7,
2003/07,83.8,69.7,73.7,53.9,69.5,75,69.8,44.6,73.8,61.1,72.6,85.8,94.8,80.6,90.8,100.4,56.7,63.4,69.9,68.7,38.5,95.4,106.3,155.8,142.3,96.8,74.4,95.8,89.2,88.2,77.9,112.9,77,98.2,105.5,89,111.7,101,75,97.7,101.9,107.2,92.9,101.3,87.7,80.2,167.5,143.6,183,75.7,87.2,97,541.1,86.8,74.1,83.4,86.2,94.6,97.3,48.8,47.5,109.6,57.3,53.9,67.9,43.4,85.5,72.8,81.4,70.4,100.4,83.2,,,,146.5,97.3,
2003/08,83.8,70.1,73.7,57.9,69.3,74.9,67.3,46,73.1,60.5,74.2,84.4,94.9,80.6,90.8,100.4,56.7,63.1,69.9,68.7,37.5,95.4,105.3,150.2,147,92.1,73.9,95.8,89.2,84.9,74.2,112.9,73.1,94.6,99.7,88.9,106.7,99.7,75,97.4,101.9,105.6,92.9,101.7,90.2,80,167.5,143.6,183,75.7,87.2,98.7,532.3,87.4,74.3,86.4,85.8,94.6,95.5,48.6,47.5,109.6,59.1,59.1,65.3,44.8,85.5,72.8,81.4,70.4,100.3,83.1,,,,146.5,99.5,
2003/09,83.9,70,73.7,52.9,69.3,75.5,72.9,48,70.9,60.8,72.6,88,94.9,80.6,90.8,100.4,56.7,62.9,69.9,68.7,37,95.4,103.6,149.5,132.8,88.3,73.1,95.2,89.2,88.3,78.4,110.9,77.7,100.7,110.4,87,108.9,94,75,97.4,101.9,105.1,92.9,101.1,86.4,80.2,167.5,143.6,183,75.7,87.2,97.1,524.4,88.5,74.1,83.2,89.6,94.6,96,63.4,47.5,109.6,58.2,50.4,73,47,85.6,73,81.5,70.4,100.4,83.2,,,,146.5,97.2,
2003/10,84.1,70.3,80.5,54.3,69.3,74.1,67.5,51.4,71.5,61.1,73.2,85.2,94.7,80.6,90.8,100.4,56.7,63,69.8,68.7,37.3,95.4,104.2,155.6,130.2,95.4,71.5,95.6,89.2,90.5,80.3,110.9,79.7,103.9,114.8,88.2,110.9,97.5,75,97,101.9,103.1,92.9,101.2,87,80.2,167.3,143.6,183,75.7,87.2,96.7,524.4,89.4,74.2,81.8,89.5,94.6,95.5,63.4,47.5,109.6,57.5,52.9,64.4,50.5,85.9,73.6,81.7,70.4,100.4,83.6,,,,146.5,96.9,
2003/11,83.6,69.3,81,54.3,69.3,73.6,60.4,44.7,72.2,61,72.6,90.8,94.7,80.6,90.8,100.4,56.6,63.1,69.8,68.7,37.5,95.4,103.6,153.6,127.5,95.4,72.1,94.6,89.2,89.6,82.8,110.9,82.2,99.9,108.6,88.2,98.7,97.5,75,97.1,101.9,103.4,92.9,101.1,86.9,80.1,167.7,143.6,183,75.7,87.2,94.8,523.4,85.7,74.1,80.5,89.2,94.6,95.1,62.6,47.5,109.6,52.3,52.7,53.8,43.6,85.7,73.8,81.1,70.4,100.3,83.4,,,,146.5,95.1,
2003/12,83.9,70.2,81.2,55,69.3,73.1,66.3,47.9,71.9,60.9,72.9,87.8,94.7,80.6,90.7,100.4,56.4,63.1,69.8,68.7,37.4,95.4,102,153.6,121.5,97.1,69.1,93.8,89.2,89.9,79.6,110.9,79,103.1,113.5,88.5,109.1,97.9,75,97.1,101.9,103.2,92.9,101.3,87.4,80.2,167.5,143.6,183,75.7,87.2,96.2,524.4,89.1,74.2,81.2,89.1,94.6,94.1,63.2,47.5,109.6,56.5,54,62.6,46.9,85.7,73.7,81.5,70.2,100.3,83.5,,,,146.5,96.6,
2004/01,83.8,71.1,81.9,58.1,69.3,72.8,72.3,45.9,70.4,60.7,71.9,86.8,94.7,80.6,90.7,100.4,56.4,62.5,69.5,68.7,36.1,95.4,101.3,142,122.6,92.1,72.1,95.1,89.2,86.6,76.3,110.9,75.5,94.4,100.5,87,113.7,97.9,75,96.3,101.9,98.9,92.9,100.7,87.6,79.4,167.5,143.6,183,75.7,87.2,94.6,518.5,86.7,74.3,79.6,89.3,94.6,94.7,63.5,47.5,109.6,61.4,59.3,72.2,44.8,85.2,73.5,81.3,70.2,100.3,82.8,,,,146.2,95.3,
2004/02,83.6,71.6,82.3,55.2,69.3,73.7,75.6,51.1,72.1,61,72.5,89.4,94.6,80.6,90.7,100.4,56.4,62.8,69.5,68.7,37,95.4,99.3,139.7,106.7,94.7,70.5,94.8,89.2,82.6,70.1,110.9,68.9,91,94.9,87.3,113.4,97.9,75,96.2,101.9,98.4,92.9,100.2,86.7,78.9,167.5,143.6,183,75.7,87.2,94.1,506.7,85.8,74.3,79.6,89.3,94.6,94.5,63.7,47.5,109.6,62.5,54.8,77.7,50.2,85,73.8,81.2,70.2,100.2,82.6,,,,146.2,94.7,
2004/03,83.8,71.6,81.2,57.9,69.6,73.6,72.2,50.2,71.3,61,73,89,94.6,80.6,90.6,100.4,56.4,62.5,69.5,68.7,36.1,95.4,100,137.6,124,90.2,70.7,95,89.2,84.4,75.2,110.9,74.3,88.7,93.3,83.8,108.8,102.7,75,96.6,101.9,100.8,92.9,100.9,88.2,79.5,167.5,143.6,183,75.7,87.2,94.7,504.8,85.7,74.2,80.6,89.5,94.6,95.8,63,47.5,109.6,62.2,58.7,71.7,49.3,85.2,73.9,81.4,70.2,100.2,82.8,,,,146.2,95.5,
2004/04,84,70.6,79.2,54.7,69.6,73,71.7,47.5,73.3,61.4,73.2,84.3,95,81.4,91.4,100.9,57.9,62.7,69.5,68.7,36.6,95.4,99.9,137,116,88.2,74.2,92.9,88.7,89.6,80.2,110.9,79.6,99.8,109.7,86,107.6,102.3,75.3,95.8,101.2,101.3,91.7,100.7,86.6,79.7,167.3,146.6,187.3,75.7,88.8,94.1,495.9,84.5,74.4,80.4,89.4,94.6,94.9,63.5,47.5,109.6,59,54,70.6,46.5,85.6,73.6,81.5,71.2,100.6,83.2,,,,148.8,94.7,
2004/05,83.8,70.4,76.2,55.2,69.6,74.2,70.5,51.1,73.2,61.4,72.3,82.2,92.7,81.5,91.4,100.9,58.4,63.1,69.5,68.7,37.7,95.4,99.7,139.5,111.4,88.1,73,93.1,88.7,89.4,80,110.9,79.4,99.7,109.9,85.4,107.8,100.9,75.3,95.8,101.2,101.1,91.7,100.1,86.8,78.9,167.1,146.6,187.3,75.7,88.8,93.6,486.1,82.1,74.5,80.9,89.5,94.6,94.9,64.1,47.5,109.6,60.1,55.6,69,50.1,85.4,72.9,81.3,71.4,100.6,82.9,,,,148.8,94.3,
2004/06,84.1,70.8,76.6,55,69.6,74.1,72.2,49.4,73.2,61.2,72.6,85.4,95.6,81.5,91.5,100.9,58.4,63.6,69.5,68.7,39.3,95.4,99.8,139.2,112.7,90.9,72.3,93.8,88.7,88.7,80.4,110.9,79.8,97.1,105.3,86,103.8,102.3,75.3,95.9,101.4,101.3,91.7,101,86.8,80.1,167.1,146.6,187.3,75.7,88.8,93.8,485.1,82.5,74.4,81.2,88.9,94.6,93.2,63.4,47.5,109.6,59.7,53.8,71.6,48.4,85.6,73.5,81.6,71.4,100.6,83.2,,,,148.8,94.6,
2004/07,83.7,70.1,76.6,54.8,69.6,74.2,68.9,48.1,73.7,61.2,71.6,83.4,95.8,81.5,91.4,100.9,58.4,63.3,69.5,68.7,38.2,95.4,100,137.4,111.6,85.4,74.2,94.2,88.7,86.9,79,110.9,78.4,95.5,102.8,85.9,95.4,102.3,75.3,95.3,101.4,98.2,91.7,101.3,88,80.1,167.1,146.6,187.3,75.7,88.8,94.6,488.1,81,74.3,83.2,88.8,94.6,93.6,62.7,47.5,109.6,57.6,53.5,66.5,47.1,85.5,73.3,81.3,71.4,100.6,83.1,,,,148.8,95.4,
2004/08,83.6,69.9,76.6,55.5,69.6,74.7,66.3,47.2,70.3,61.3,72.6,84,95.4,81.5,91.4,100.9,58.4,63.3,69.5,68.7,38.2,95.4,98.7,135.1,107.8,86.6,73.6,92.2,88.7,83.4,76,110.9,75.1,86.1,87.7,86.4,101.6,98.4,75.3,95.7,101.4,100,91.7,101.6,89.7,80.1,167.1,146.6,187.3,75.7,88.8,96.3,478.3,82,74.6,86,88.5,94.6,94.7,60.4,47.5,109.6,56.8,54.6,63.4,46.1,85.5,73.3,81.1,71.4,100.5,83,,,,148.8,97.4,
2004/09,83.8,69.7,76.7,52.2,69.6,75.2,68.7,47,72.1,61.3,72.3,84.6,95.4,81.5,91.4,100.9,58.4,64.4,69.5,68.7,41.4,95.4,98.1,137.4,102.8,86.6,73.7,89.7,88.7,87.4,77.5,110.9,76.8,98.2,106.5,87,101.4,101.8,75.3,96.1,103.2,99.5,91.7,101.7,86.9,81,166.9,146.6,187.3,75.7,88.8,94.7,462.6,82.5,74.4,82.9,88.6,94.6,92.8,62.6,47.5,109.6,56,50,67.3,46,85.6,73.3,81.3,71.4,100.5,83.2,,,,148.8,95.2,
2004/10,84.1,70.2,73.4,52,69.6,76.8,72.2,52.6,71.7,61.1,72.3,84.5,95.4,81.5,91.4,100.9,58.3,64.8,70.2,69.3,41.9,95.4,98.9,139.9,110,83.7,72.7,91.5,88.7,88.6,81,110.9,80.5,98.5,106.9,87.4,94.9,102,75.3,95.8,103.2,98.3,91.7,101.6,87,80.9,166.9,146.6,187.3,75.7,88.8,94.4,464.5,83.5,74.6,81.7,88.7,94.6,93.3,62.3,47.5,109.7,59.1,50,72.4,51.7,85.7,72.9,81.6,71.4,100.5,83.2,,,,148.8,94.9,
2004/11,84.4,70.7,72,52.2,70.5,76.3,78.9,50.2,72.8,60.4,72.6,83.8,95.4,81.5,91.4,100.9,58.4,65.3,70.2,69.3,43.2,95.4,99.9,142,111.9,84.6,73.9,91.7,88.7,91.6,84.1,110.9,83.7,103.6,114.9,87.4,97.3,102,75.3,96.3,103.2,101.6,91.7,100.5,86.6,81,158.6,146.6,187.3,75.7,88.8,93.7,460.6,83.9,74.4,80.7,88.8,94.6,94.3,61.9,47.5,109.7,61.7,49.7,82.9,49.3,85.8,72.9,81.9,71.4,100.5,83.4,,,,148.8,94.3,
2004/12,84,70,72.1,53.7,70.5,78,71.9,49.5,71.9,60.2,72.6,83.7,92.1,81.5,91,100.4,58.4,65.4,70.2,69.3,43.4,95.4,98.2,143.8,108.6,84.8,71.5,88.3,88.7,90.6,85,110.9,84.7,98.5,107,87.1,93.8,102.5,75.3,96.2,103.2,100.6,91.7,100.8,87.9,81,159,146.6,187.3,75.7,88.8,94,462.6,83.3,74.6,81.5,90,94.6,94.6,66.5,47.5,109.7,59.1,52.4,71.7,48.5,85.6,72.7,81.7,71.2,100,83.3,,,,148.8,94.9,
2005/01,84.4,70.9,71.3,55.3,70.7,75.7,77,51.4,72,60.1,71.9,83.6,92.3,81.7,93,102.9,58.4,64.2,67.5,68.9,42.4,95.4,100,150.3,106.9,83,71.7,88.4,88.7,85.5,78.3,110.9,77.6,94.6,102.3,84,88.7,98.2,75.3,96.4,103.2,101.2,91.7,99.7,87.6,79.9,154.9,147.6,188.6,75.8,88.8,94.7,492.7,82.8,74.7,80.3,90.1,94.6,95.4,65.9,47.5,110.5,63.6,55.4,79.8,50.4,85.6,72.4,81.6,71.9,101.8,82.7,59.4,,97.1,149.6,95.4,144.6
